Date,Open,High,Low,Close,Adj Close,Volume
1999-06-30,49.091000,49.226700,48.231499,48.710201,26.854237,2286385
1999-07-01,49.258701,49.711201,48.936001,48.444698,26.707861,3843322
1999-07-02,49.711201,50.389500,49.427299,49.659901,27.377813,2627125
1999-07-05,50.454498,51.313000,50.454498,50.260700,27.709045,2535831
1999-07-06,51.358601,51.714199,50.357601,50.874100,28.047205,2355855
1999-07-07,51.261700,52.133801,50.583401,51.106602,28.175388,3932546
1999-07-08,51.164799,51.746201,51.164799,51.035900,28.136417,2251442
1999-07-09,51.681301,52.133801,51.164799,51.164799,28.207474,2618878
1999-07-12,51.423500,51.584400,50.008701,51.164799,28.207474,1800902
1999-07-13,50.292599,50.486500,49.549400,50.227699,27.690849,1969230
1999-07-14,50.389500,52.165798,50.227699,50.086201,27.612837,2661275
1999-07-15,52.165798,53.070900,51.758801,51.933201,28.631100,3066633
1999-07-16,52.327599,52.327599,51.746201,52.392502,28.884315,2160044
1999-07-19,52.359600,52.392502,51.358601,52.198700,28.777468,1389423
1999-07-20,51.526199,52.780201,50.324600,52.004902,28.670624,2905073
1999-07-21,50.382801,50.641499,49.355598,50.777199,27.993795,2829942
1999-07-22,50.318802,51.261700,49.646301,50.253899,27.705288,3680107
1999-07-23,50.518398,52.198700,50.137600,50.195702,27.673199,3806003
1999-07-26,51.875099,52.618301,49.776100,52.068901,28.705912,3605196
1999-07-27,50.130798,50.551399,49.646301,50.130798,27.637424,2365558
1999-07-28,50.938999,50.938999,49.168598,50.260700,27.709045,2404125
1999-07-29,50.079498,50.079498,48.128799,49.808102,27.459518,3535002
1999-07-30,48.774200,49.943802,48.386600,48.774200,26.889523,2225062
1999-08-02,49.161800,50.440899,48.839100,49.517399,27.299253,2500398
1999-08-03,50.033901,50.997101,49.743198,50.260700,27.709045,2314647
1999-08-04,50.357601,51.908001,50.215099,50.389500,27.780039,2975373
1999-08-05,51.099800,51.397301,49.563000,51.261700,28.260893,2708331
1999-08-06,50.583401,50.777199,49.233501,50.130798,27.637424,1584262
1999-08-09,50.260700,51.099800,49.808102,50.066898,27.602186,1482698
1999-08-10,50.408901,50.905998,48.710201,50.066898,27.602186,2762975
1999-08-11,48.936001,49.504799,48.710201,48.909801,26.964283,1377557
1999-08-12,49.795502,50.389500,49.679199,49.103600,27.071125,2090176
1999-08-13,49.834301,50.809101,49.103600,49.873100,27.495352,1910747
1999-08-16,50.590099,51.584400,50.130798,50.460300,27.819080,1903333
1999-08-17,51.617298,52.133801,50.951599,51.390598,28.331961,2239225
1999-08-18,51.346001,51.487499,49.840099,51.196800,28.225111,1607768
1999-08-19,49.904999,50.421501,49.549400,50.118198,27.630478,1233418
1999-08-20,50.066898,50.602699,50.014500,49.924400,27.523632,1469723
1999-08-23,50.525200,51.746201,50.525200,50.396301,27.783792,1719258
1999-08-24,51.681301,51.746201,51.041698,51.390598,28.331961,2064311
1999-08-25,51.390598,52.489399,51.358601,51.746201,28.528000,2819832
1999-08-26,52.262699,52.489399,51.300400,52.160000,28.756136,1876258
1999-08-27,51.455502,52.766602,51.196800,51.908001,28.617210,2289597
1999-08-30,52.553398,53.393501,52.327599,52.650299,29.026438,2249846
1999-08-31,51.823700,52.320801,50.784000,52.475899,28.930294,2000496
1999-09-01,50.874100,51.552399,50.777199,50.784000,27.997541,1124607
1999-09-02,51.714199,51.714199,50.234501,51.487499,28.385372,1643895
1999-09-03,50.835300,51.190899,49.950600,50.389500,27.780039,1341843
1999-09-06,51.164799,51.739399,50.990299,51.099800,28.171642,1453272
1999-09-07,51.765598,52.262699,51.229698,51.584400,28.438803,1541579
1999-09-08,51.778198,52.909000,51.390598,52.010700,28.673824,2174627
1999-09-09,52.456501,54.718201,52.456501,52.844101,29.133284,5765307
1999-09-10,54.840302,56.138802,54.440102,54.575802,30.087982,4567991
1999-09-13,55.557400,55.816101,54.175499,55.751202,30.735989,1726044
1999-09-14,54.911999,54.911999,53.664902,54.588402,30.094925,1769014
1999-09-15,53.696800,54.200699,52.986500,53.878101,29.703335,2051661
1999-09-16,52.979801,53.115398,52.211300,53.225899,29.343771,2279050
1999-09-17,52.844101,53.328602,51.746201,52.534000,28.962320,5989950
1999-09-20,52.250099,53.522400,52.250099,51.811100,28.563782,2204931
1999-09-21,53.393501,54.459499,52.870300,53.070900,29.258316,3220623
1999-09-22,52.844101,53.167801,52.004902,53.206501,29.333075,1934605
1999-09-23,52.262699,54.194901,51.875099,52.004902,28.670624,2498275
1999-09-24,52.198700,52.521400,51.235500,53.458500,29.472010,2884946
1999-09-27,51.933201,52.844101,51.487499,51.487499,28.385372,1281955
1999-09-28,52.501999,52.630901,51.171600,52.456501,28.919601,2482036
1999-09-29,51.746201,51.765598,49.355598,51.203499,28.228807,3825720
1999-09-30,50.389500,50.389500,49.336201,50.712200,27.957952,2734788
1999-10-01,50.389500,50.712200,49.614300,50.001900,27.566364,2329029
1999-10-04,50.008701,51.668701,50.008701,50.014500,27.573307,1675707
1999-10-05,51.681301,52.650299,51.119202,51.487499,28.385372,2934811
1999-10-06,52.521400,52.521400,51.326599,52.650299,29.026438,2159518
1999-10-07,52.314999,52.508801,51.584400,51.894501,28.609762,2873432
1999-10-08,52.650299,52.650299,51.591099,52.508801,28.948429,1827193
1999-10-11,52.644501,52.870300,52.223900,52.295601,28.830894,1776154
1999-10-12,52.650299,53.354801,52.405102,52.708401,29.058468,2393504
1999-10-13,52.004902,52.004902,50.874100,52.605701,29.001848,2472743
1999-10-14,51.164799,51.513599,50.066898,51.164799,28.207474,2146648
1999-10-15,50.163799,50.318802,49.168598,50.518398,27.851105,3715792
1999-10-18,49.892399,50.130798,48.839100,50.195702,27.673199,2112647
1999-10-19,49.485500,50.803299,48.974800,49.084301,27.060480,1796025
1999-10-20,50.370201,51.358601,50.163799,50.389500,27.780039,1961041
1999-10-21,50.842098,51.513599,50.750999,50.938999,28.082991,1284166
1999-10-22,51.196800,52.308201,51.196800,51.132801,28.189829,2088461
1999-10-25,52.327599,53.070900,51.939999,52.179401,28.766838,2238092
1999-10-26,52.812099,54.052502,52.456501,52.579601,28.987455,2889140
1999-10-27,53.296600,54.265701,53.134800,53.587299,29.543016,2603797
1999-10-28,54.265701,54.989498,53.943001,54.136799,29.845959,3013848
1999-10-29,55.137798,55.266701,54.782200,54.750198,30.184122,2239816
1999-11-01,54.976002,55.590302,54.718201,55.266701,30.468880,977740
1999-11-02,55.428501,56.720200,54.815102,55.137798,30.397814,3124251
1999-11-03,56.171700,58.684399,55.557400,56.494400,31.145720,9522820
1999-11-04,58.400501,59.660301,58.141800,58.270699,32.125000,5442333
1999-11-05,58.335602,58.917000,57.948002,58.574902,32.292713,3014025
1999-11-08,58.109798,59.162201,57.838501,58.626301,32.321037,1708103
1999-11-09,58.994499,60.014900,58.890900,58.788101,32.410252,3137873
1999-11-10,59.498402,61.242699,59.207699,59.757198,32.944519,2854576
1999-11-11,60.661301,62.017899,60.402500,61.242699,33.763481,3006363
1999-11-12,61.894798,62.114799,59.595299,61.889000,34.119789,3141903
1999-11-15,61.371601,61.759201,60.305599,60.984001,33.620861,2011266
1999-11-16,60.467499,61.274700,59.498402,60.726200,33.478737,2102216
1999-11-17,61.371601,63.697201,61.184502,61.242699,33.763481,3670775
1999-11-18,62.534401,64.595497,62.534401,62.379398,34.390156,4392897
1999-11-19,64.181702,64.278603,63.575100,63.697201,35.116669,3531411
1999-11-22,63.956001,64.408501,61.048901,64.072304,35.323463,3167396
1999-11-23,61.565399,62.334801,61.371601,61.371601,33.834549,2006705
1999-11-24,61.565399,62.463699,60.984001,61.985901,34.173218,1617690
1999-11-25,62.470402,64.517998,62.276600,62.431702,34.418991,2532945
1999-11-26,64.472504,66.087799,64.214699,64.311600,35.455387,2831107
1999-11-29,65.312599,67.185699,65.067398,65.441498,36.078308,2441215
1999-11-30,65.571297,66.022903,63.762199,65.990898,36.381187,2741193
1999-12-01,63.956001,65.344597,63.122601,64.537399,35.579876,2749966
1999-12-02,64.375603,67.993896,64.375603,64.149803,35.366188,4226298
1999-12-03,67.573402,70.610298,66.669296,67.192497,37.043629,3442201
1999-12-06,70.739197,74.841103,70.480400,67.192497,37.043629,4014006
1999-12-07,73.743202,76.133797,73.058098,74.098801,40.851128,3097310
1999-12-08,73.161797,74.421501,71.805099,73.058098,40.277390,3243313
1999-12-09,72.354599,74.285797,72.289597,72.941803,40.213264,2146450
1999-12-10,73.258698,74.615303,70.739197,73.885597,40.733585,2618516
1999-12-13,71.714996,73.517403,70.739197,72.935997,40.210075,2573273
1999-12-14,72.587097,76.391502,72.354599,72.935997,40.210075,3595604
1999-12-15,74.874001,75.901199,71.133598,74.841103,41.260372,4049489
1999-12-16,74.874001,77.393501,73.968903,75.455399,41.599033,2673937
1999-12-17,76.941002,79.395500,76.650299,76.875999,42.382214,12682045
1999-12-20,77.199699,77.425499,75.649200,77.199699,42.560680,1641083
1999-12-21,76.424500,76.618301,73.910797,75.649200,41.705879,1455525
1999-12-22,76.844101,77.845100,74.615303,76.075600,41.940948,1538408
1999-12-23,76.844101,79.460403,74.815903,76.036903,41.919624,1834954
1999-12-24,null,null,null,null,null,null
1999-12-27,78.782097,82.044899,77.005898,77.994301,42.998749,2335770
1999-12-28,77.457497,79.460403,76.146400,77.328598,42.631737,1441437
1999-12-29,78.168701,81.023499,77.490402,79.331596,43.736004,1619419
1999-12-30,80.752197,82.626297,80.746399,80.106796,44.163387,879892
1999-12-31,null,null,null,null,null,null
2000-01-03,125.488998,126.555000,118.900002,119.675003,65.977577,2171195
2000-01-04,120.042999,120.053001,114.055000,114.839996,63.312019,3083995
2000-01-05,111.728996,114.490997,108.046997,110.954002,61.169628,3550310
2000-01-06,110.082001,111.332001,107.755997,109.597000,60.421505,2999054
2000-01-07,109.742996,115.362999,107.755997,114.005997,62.852222,3528472
2000-01-10,118.222000,121.128998,117.252998,120.790001,66.592293,2803487
2000-01-11,120.983002,124.230003,120.168999,121.623001,67.051514,2966620
2000-01-12,120.063004,121.128998,118.105003,120.334000,66.340889,2682258
2000-01-13,119.384003,130.712006,119.296997,125.004997,68.916046,5583662
2000-01-14,126.167999,133.192993,126.157997,131.496994,72.495094,3451054
2000-01-17,132.660004,135.179993,127.040001,134.414001,74.103271,3140874
2000-01-18,134.695007,135.082993,126.574997,128.880997,71.052895,2962988
2000-01-19,127.137001,128.106003,124.278000,127.184998,70.117874,2338837
2000-01-20,128.880997,133.919998,128.880997,133.173996,73.419647,3122722
2000-01-21,131.681000,137.117996,130.440994,132.757004,73.189766,3111231
2000-01-24,138.764999,148.929993,136.294006,136.294006,75.139740,6807033
2000-01-25,135.664001,144.860001,135.654007,137.602005,75.860832,4515603
2000-01-26,140.509003,142.302002,135.712997,137.602005,75.860832,2764342
2000-01-27,138.184006,145.257996,136.740005,145.257996,80.081642,2345744
2000-01-28,145.354004,150.539001,143.425995,146.419998,80.722260,4135305
2000-01-31,143.901001,145.345001,134.210999,134.802002,74.317184,3332933
2000-02-01,140.024994,140.684006,136.341995,139.686005,77.009773,3003066
2000-02-02,140.509003,141.720993,138.570999,139.830994,77.089699,2643669
2000-02-03,138.376999,149.830994,138.376999,147.554001,81.347435,2964056
2000-02-04,148.746002,157.244003,148.261993,156.498001,86.278320,2638039
2000-02-07,156.595001,166.130005,156.595001,157.951996,87.079903,3634182
2000-02-08,157.466995,167.447998,157.466995,165.703995,91.353638,3099473
2000-02-09,166.673004,178.108002,166.673004,174.037994,95.948235,3495640
2000-02-10,168.610992,171.992996,162.912994,167.641998,92.422081,4326670
2000-02-11,169.580002,169.677002,163.766006,166.188995,91.621048,3992651
2000-02-14,165.694000,171.945007,164.251007,170.955994,94.249115,2352753
2000-02-15,171.033997,171.983002,157.477005,157.477005,86.818047,3423165
2000-02-16,162.505997,163.087997,149.231003,157.660995,86.919472,5780690
2000-02-17,158.931000,161.634003,153.688004,160.278000,88.362282,3370769
2000-02-18,161.828003,161.925003,152.815994,155.074005,85.493263,3193820
2000-02-21,152.380005,157.951996,147.399002,157.951996,87.079903,2345774
2000-02-22,157.951996,164.589996,157.177002,159.987000,88.201828,3117869
2000-02-23,164.735001,175.384995,162.796997,175.007004,96.482468,4077148
2000-02-24,178.785995,185.860001,170.559006,173.931000,95.889259,3706770
2000-02-25,176.848007,182.177994,175.393997,182.177994,101.016655,2746038
2000-02-28,179.367004,181.742004,171.916000,173.552994,96.234146,2635728
2000-02-29,175.490997,180.723999,172.565002,178.688995,99.082024,2753271
2000-03-01,184.115997,188.651001,179.755005,181.498993,100.640144,3426222
2000-03-02,184.018997,185.578995,178.300995,185.578995,102.902504,2145720
2000-03-03,185.085007,189.348007,181.209000,184.628998,102.375717,2216253
2000-03-06,186.151001,187.022995,176.945007,180.240005,99.942062,1713895
2000-03-07,179.755005,179.755005,172.507004,177.332001,98.329582,2197551
2000-03-08,172.487000,176.606003,169.580002,170.917007,94.772476,2276863
2000-03-09,170.742996,176.848007,170.645996,176.848007,98.061203,1829455
2000-03-10,179.755005,182.177994,177.817001,180.723999,100.210434,1715060
2000-03-13,180.723999,180.723999,180.723999,180.723999,100.210434,0
2000-03-14,166.867004,169.289993,159.695999,165.509995,91.774338,2575898
2000-03-15,163.766006,163.766006,148.261993,148.348999,82.258675,4883947
2000-03-16,150.975006,155.906998,145.645004,147.776993,81.941498,4595831
2000-03-17,153.591003,161.537003,152.330994,155.035004,85.966003,22219638
2000-03-20,157.962006,170.501007,156.207993,169.813004,94.160324,2931910
2000-03-21,167.641998,168.069000,157.951996,164.735001,91.344604,2685341
2000-03-22,167.641998,169.085999,151.653000,153.397003,85.057762,3542014
2000-03-23,156.014008,158.630005,152.138000,153.358994,85.036697,2310189
2000-03-24,156.983002,160.858994,152.718994,160.181000,88.819458,2332140
2000-03-27,161.634003,161.634003,152.089005,155.044998,85.971550,1651906
2000-03-28,155.044998,158.679001,149.860001,152.041000,84.305862,2542223
2000-03-29,152.621994,153.097000,147.438004,149.473007,82.881912,2428008
2000-03-30,147.098999,148.212997,139.539993,143.901001,79.792305,3933884
2000-03-31,142.544006,148.649002,138.184006,145.345001,80.592964,2801834
2000-04-03,146.324005,148.862000,137.320999,137.602005,76.299515,2521556
2000-04-04,136.632996,140.509003,132.136993,133.289993,73.908516,3094555
2000-04-05,133.339005,137.311996,126.022003,129.356003,71.727165,4955527
2000-04-06,133.735992,142.108002,132.485992,140.557999,77.938606,3716506
2000-04-07,142.544006,145.791000,141.091003,145.354004,80.597961,2282814
2000-04-10,146.817993,150.975006,146.662994,148.164993,82.156654,1939942
2000-04-11,143.231995,147.292999,140.130997,140.645004,77.986839,2704869
2000-04-12,141.962997,142.882996,136.682007,137.166000,76.057762,2449598
2000-04-13,134.705002,139.539993,133.095993,139.298004,77.239937,2428661
2000-04-14,138.087006,138.328995,130.528000,130.528000,72.377014,2632927
2000-04-17,125.876999,137.126999,125.004997,137.126999,76.036140,3491815
2000-04-18,140.703003,141.962997,136.837006,141.429993,78.422134,3414271
2000-04-19,141.429993,141.429993,141.429993,141.429993,78.422134,0
2000-04-20,144.384995,147.593002,143.000000,145.209000,80.517548,1786203
2000-04-21,145.209000,145.209000,145.209000,145.209000,80.517548,0
2000-04-24,145.209000,145.209000,145.209000,145.209000,80.517548,0
2000-04-25,146.227005,148.455002,144.046005,146.904999,81.457985,1660928
2000-04-26,148.832993,155.287003,148.832993,151.169006,83.822350,2494060
2000-04-27,155.529007,156.014008,143.901001,146.904999,81.457985,3237022
2000-04-28,150.587006,158.619995,150.587006,157.951996,87.583458,3291735
2000-05-01,157.951996,157.951996,157.951996,157.951996,87.583458,0
2000-05-02,160.858994,164.251007,158.931000,164.251007,91.076263,2073015
2000-05-03,161.343002,162.893997,157.962006,158.048996,87.637245,2367546
2000-05-04,158.533005,160.326004,156.498001,158.871994,88.093620,1794702
2000-05-05,159.889999,165.151993,159.414993,164.735001,91.344604,1551409
2000-05-08,164.735001,164.735001,164.735001,164.735001,91.344604,0
2000-05-09,164.735001,164.735001,164.735001,164.735001,91.344604,0
2000-05-10,164.735001,164.735001,164.735001,164.735001,91.344604,0
2000-05-11,146.033005,151.634003,143.416000,148.746002,82.478813,3490605
2000-05-12,150.199997,151.556000,148.746002,149.714996,83.016106,1619969
2000-05-15,150.490005,151.042999,147.341003,149.192001,82.726097,1339912
2000-05-16,150.770996,154.559998,150.199997,153.658997,85.203033,2478433
2000-05-17,153.203995,153.485001,146.516998,147.380005,81.721375,2321888
2000-05-18,146.324005,148.649002,145.238007,145.238007,80.533630,2158773
2000-05-19,145.645004,146.324005,141.623993,142.932007,79.254967,2518032
2000-05-22,141.962997,143.901001,136.748993,137.699005,76.353302,2845746
2000-05-23,140.955002,143.115997,140.518997,142.156998,78.825233,2015929
2000-05-24,138.281006,142.485992,137.166000,140.509003,77.911423,2146722
2000-05-25,143.406998,144.289001,141.188004,144.143005,79.926460,2198950
2000-05-26,142.932007,147.272995,139.550003,145.548004,80.705521,1799480
2000-05-29,147.283005,151.352997,146.807999,151.169006,83.822350,1241621
2000-05-30,151.653000,152.253998,149.520996,150.742004,83.585594,1524744
2000-05-31,152.457001,154.899002,150.791000,152.341003,84.472221,1714939
2000-06-01,152.195999,159.076004,152.195999,158.921005,88.120773,1402491
2000-06-02,159.889999,165.016006,157.757996,163.766006,90.807327,2561466
2000-06-05,166.188995,166.382004,159.018005,161.828003,89.732719,1650641
2000-06-06,161.537003,164.095993,158.436005,160.093002,88.770653,1766367
2000-06-07,158.639999,160.278000,156.886002,158.436005,87.851852,1868758
2000-06-08,159.987000,163.863007,158.921005,160.296997,88.883766,3166587
2000-06-09,161.828003,162.893997,159.309006,160.858994,89.195404,1312688
2000-06-12,160.858994,161.634003,156.712006,156.740997,86.911972,486992
2000-06-13,156.014008,158.804993,154.356995,159.404999,88.389168,1764630
2000-06-14,159.483002,160.181000,156.082001,159.018005,88.174576,1654741
2000-06-15,158.630005,159.792999,156.817993,156.876007,86.986862,1389247
2000-06-16,156.740997,156.740997,154.220993,145.839005,80.866890,10421736
2000-06-19,152.641998,154.414993,151.440002,154.317993,85.568443,1457277
2000-06-20,156.731003,159.404999,155.044998,157.729004,87.459831,1999225
2000-06-21,157.970993,159.201996,155.044998,155.190002,86.051971,1787125
2000-06-22,156.498001,156.498001,152.718994,153.203995,84.950752,1173501
2000-06-23,153.097000,156.779007,152.138000,154.559998,85.702637,1500292
2000-06-26,154.317993,156.653000,153.106995,155.044998,85.971550,1074038
2000-06-27,155.384003,155.384003,151.332993,153.737000,85.246262,1647474
2000-06-28,153.591003,154.656998,150.199997,152.138000,84.359657,1465030
2000-06-29,151.750000,152.524994,147.776993,149.830994,83.080444,1475650
2000-06-30,150.442001,153.057999,149.231003,153.832993,85.299500,1381789
2000-07-03,153.009995,157.369995,151.440002,158.136002,87.685509,1201287
2000-07-04,158.910995,164.541000,157.235001,162.796997,90.269989,2347545
2000-07-05,163.087997,169.580002,161.537003,162.311996,90.001053,3727784
2000-07-06,161.100998,164.251007,155.044998,157.613007,87.395515,4365068
2000-07-07,157.613007,157.613007,157.613007,157.613007,87.395515,0
2000-07-10,158.824005,160.326004,158.145996,162.311996,90.001053,1380094
2000-07-11,159.889999,164.240997,158.921005,160.955994,89.249168,2334175
2000-07-12,162.119003,169.871002,161.197998,169.356995,93.907494,2618933
2000-07-13,169.356995,169.356995,169.356995,169.356995,93.907494,0
2000-07-14,174.522003,178.494995,173.166000,174.231995,96.610626,2573023
2000-07-17,175.830002,176.606003,171.421005,175.878998,97.523888,1831081
2000-07-18,176.121002,176.121002,172.632996,174.425003,96.717682,1141643
2000-07-19,173.988998,174.813004,169.697006,170.548996,94.568436,1529821
2000-07-20,170.548996,173.776001,169.608994,172.972000,95.911972,1707865
2000-07-21,172.893997,172.893997,169.406006,169.570999,94.026146,1338877
2000-07-24,170.065002,175.714005,169.580002,175.365005,97.238876,1531234
2000-07-25,174.425003,176.063004,171.528000,173.069000,95.965767,1330506
2000-07-26,177.817001,178.591995,164.735001,168.582001,93.477760,4440089
2000-07-27,165.897995,170.065002,161.343002,162.796997,90.269989,2991014
2000-07-28,160.869003,161.828003,154.811996,157.429001,87.293480,4113721
2000-07-31,158.436005,163.455994,157.757996,160.373993,88.926445,1966921
2000-08-01,162.796997,165.548996,161.343002,163.039001,90.404182,1533804
2000-08-02,163.766006,163.766006,157.283005,160.839996,89.184860,1697063
2000-08-03,159.037003,159.598999,149.598999,154.076004,85.434265,3948682
2000-08-04,155.529007,157.757996,152.138000,151.992004,84.278687,2243641
2000-08-07,154.559998,159.115005,153.561996,156.692001,86.884811,1663061
2000-08-08,158.048996,163.175003,158.048996,160.869003,89.200935,2015490
2000-08-09,161.634003,165.074005,160.054993,164.251007,91.076263,2166047
2000-08-10,163.813995,166.188995,161.003998,163.766006,90.807327,1502750
2000-08-11,162.322006,162.796997,157.369995,158.436005,87.851852,1705860
2000-08-14,159.212006,160.373993,157.854996,160.520004,89.007423,1558315
2000-08-15,162.216003,162.477005,158.931000,160.278000,88.873245,1203928
2000-08-16,160.761993,162.311996,159.328003,159.889999,88.658096,1193056
2000-08-17,160.268005,161.024002,159.018005,160.761993,89.141602,810240
2000-08-18,161.817993,165.026001,160.384003,164.251007,91.076263,2969140
2000-08-21,164.735001,169.580002,163.417007,168.757004,93.574791,1632145
2000-08-22,170.451996,170.761993,167.158005,169.386002,93.923561,1348879
2000-08-23,169.143997,169.212006,165.423004,168.223999,93.279236,1534202
2000-08-24,168.126999,169.143997,166.673004,174.425003,96.717682,967161
2000-08-25,169.677002,174.813004,168.610992,170.326004,94.444778,2207146
2000-08-28,173.253006,174.774002,171.227997,172.244995,95.508858,1129301
2000-08-29,173.059006,173.843994,170.742996,173.552994,96.234146,1088615
2000-08-30,172.487000,173.824997,170.850006,170.569000,94.579521,1387975
2000-08-31,171.102005,176.606003,171.102005,174.910004,96.986595,1919272
2000-09-01,176.363007,182.942993,175.975998,179.658005,99.619324,2836727
2000-09-04,181.112000,183.921997,180.598007,183.339996,101.660980,1707541
2000-09-05,183.630997,183.863998,180.335999,182.177994,101.016655,1918206
2000-09-06,180.248993,181.682999,176.033997,177.332001,98.329582,1678526
2000-09-07,175.539993,179.115005,172.875000,179.067001,99.291649,1897785
2000-09-08,178.205002,178.688995,170.742996,171.518005,95.105766,1701025
2000-09-11,172.003006,176.654007,170.858994,175.151993,97.120781,1449544
2000-09-12,174.173004,175.345993,172.496994,173.912003,96.433205,1368505
2000-09-13,173.912003,173.912003,173.912003,173.912003,96.433205,0
2000-09-14,171.033997,174.416000,166.964005,172.544998,95.675194,2074419
2000-09-15,171.615005,174.860992,169.919006,174.522003,96.771484,2677743
2000-09-18,171.615005,172.487000,168.621002,169.619003,94.052780,1707212
2000-09-19,167.447998,168.610992,164.541000,166.770004,92.473015,1925215
2000-09-20,167.884003,168.029999,158.048996,160.567993,89.034035,1904687
2000-09-21,161.828003,163.621002,152.138000,153.882004,85.326706,3694388
2000-09-22,138.376999,147.960999,137.602005,146.033005,80.974442,9486045
2000-09-25,150.199997,154.753998,150.199997,153.455994,85.090469,2456847
2000-09-26,151.750000,153.542999,149.714996,151.556000,84.036949,2576255
2000-09-27,149.714996,154.347000,148.261993,148.455002,82.317444,1932498
2000-09-28,150.102997,150.102997,143.677994,146.516998,81.242836,3157061
2000-09-29,145.063995,146.807999,140.703003,141.477997,78.448746,2584498
2000-10-02,141.477997,143.270996,140.169998,141.865997,78.663864,1920203
2000-10-03,141.865997,141.865997,141.865997,141.865997,78.663864,0
2000-10-04,141.235992,143.029007,133.628998,135.044006,74.881126,4780743
2000-10-05,136.729996,142.447006,136.623993,142.253998,78.879013,4038116
2000-10-06,141.042007,144.481995,137.320999,139.056000,77.105759,2641037
2000-10-09,139.927994,141.313995,134.936996,136.729996,75.816002,2468392
2000-10-10,137.679993,144.376007,137.602005,140.742004,78.040634,3094135
2000-10-11,136.632996,136.632996,131.496994,136.207001,75.526001,4942403
2000-10-12,137.205002,140.606003,132.757004,135.800003,75.300339,2907621
2000-10-13,135.800003,135.800003,135.800003,135.800003,75.300339,0
2000-10-16,135.800003,135.800003,135.800003,135.800003,75.300339,0
2000-10-17,135.800003,135.800003,135.800003,135.800003,75.300339,0
2000-10-18,135.800003,135.800003,135.800003,135.800003,75.300339,0
2000-10-19,135.800003,135.800003,135.800003,135.800003,75.300339,0
2000-10-20,135.800003,135.800003,135.800003,135.800003,75.300339,0
2000-10-23,138.184006,140.412003,135.470001,139.772995,77.503319,2321757
2000-10-24,139.772995,139.772995,139.772995,139.772995,77.503319,0
2000-10-25,139.733994,140.354004,135.955002,137.932007,76.482513,2971596
2000-10-26,137.020996,141.139008,136.294006,137.651001,76.326698,2436872
2000-10-27,140.412003,141.380997,138.328995,139.938004,77.594818,2267136
2000-10-30,140.324997,144.666000,138.376999,142.835007,79.201180,2370287
2000-10-31,142.835007,142.835007,142.835007,142.835007,79.201180,0
2000-11-01,146.604996,148.281006,143.901001,147.485992,81.780136,2245427
2000-11-02,147.292999,150.102997,146.934006,148.561996,82.376770,2413719
2000-11-03,149.182007,151.556000,148.600998,150.363998,83.375984,1959916
2000-11-06,151.072006,151.944000,148.270996,149.231003,82.747734,1866137
2000-11-07,148.746002,149.317993,142.776993,144.143005,79.926460,2821798
2000-11-08,144.095001,145.839005,135.684006,136.380997,75.622490,7061254
2000-11-09,131.399994,133.628998,127.718002,132.514999,73.478806,8525548
2000-11-10,134.210999,134.695007,127.582001,128.395996,71.194855,3986203
2000-11-13,127.040001,128.880997,124.472000,126.080002,69.910637,3688405
2000-11-14,126.080002,126.080002,126.080002,126.080002,69.910637,0
2000-11-15,133.242004,134.481995,130.401993,133.725998,74.150299,3089689
2000-11-16,132.746994,133.522995,126.943001,129.093994,71.581871,2906557
2000-11-17,127.427002,130.141006,125.984001,127.524002,70.711327,2493723
2000-11-20,128.783997,130.528000,120.954002,122.582001,67.971016,3632726
2000-11-21,122.292000,125.876999,121.972000,125.488998,69.582916,3088280
2000-11-22,125.014999,125.014999,121.322998,122.098000,67.702621,3303968
2000-11-23,122.970001,129.850006,122.446999,127.912003,70.926468,2476749
2000-11-24,128.880997,135.130997,127.815002,131.884995,73.129463,3507656
2000-11-27,133.774994,137.292007,133.774994,134.404007,74.526253,2931243
2000-11-28,133.813004,134.695007,129.947006,129.936996,72.049332,2021853
2000-11-29,128.880997,135.130997,127.427002,132.921997,73.704483,2331900
2000-11-30,131.787994,133.522995,126.371002,127.292000,70.582672,2307822
2000-12-01,129.365005,133.242004,128.949005,132.417999,73.425011,2370678
2000-12-04,131.690994,131.690994,127.205002,128.492996,71.248634,1943497
2000-12-05,129.839996,137.602005,129.462006,138.087006,76.568459,2863203
2000-12-06,140.509003,143.029007,139.153000,140.703003,78.019012,4458316
2000-12-07,139.550003,145.354004,138.203003,140.509003,77.911423,2971685
2000-12-08,140.770996,147.195999,140.770996,145.160995,80.490936,2463222
2000-12-11,147.195999,147.766998,143.998001,145.063995,80.437164,2148530
2000-12-12,145.645004,145.645004,143.658997,143.707001,79.684723,2073955
2000-12-13,145.160995,145.209000,137.408005,138.212997,76.638313,2540476
2000-12-14,140.024994,140.509003,132.011002,135.276993,75.010330,3840854
2000-12-15,132.466003,133.087006,130.916000,130.809006,72.532829,7647397
2000-12-18,131.593994,136.682007,130.304993,132.757004,73.613007,2300089
2000-12-19,131.593994,135.373001,129.947006,135.141006,74.934914,2014203
2000-12-20,131.798004,132.272995,125.973999,125.945000,69.835777,3342895
2000-12-21,125.585999,130.615997,124.763000,128.009003,70.980255,2352230
2000-12-22,128.880997,132.612000,128.300003,132.078995,73.237053,1274697
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,134.162003,134.936996,132.320999,133.242004,73.881927,1066055
